"Id","TimeStamp","Hora","Data","dsTurno","Status","st_plc","sp_pres_sistema_bar","pv_pres_sistema_bar","sp_pres_setpoint_descarga_bar","pv_pres_descarga_bar","pv_pres_oleo_antes_filtro_bar","pv_pres_oleo_bar","pv_temp_oleo_lubrificacao_c","pv_vib_estagio_1_mils","pv_vib_estagio_2_mils","pv_vib_estagio_3_mils","pv_temp_ar_estagio_3_c","pv_niv_interruptor_oleo_bar","pv_pres_vacuo_cx_engran_inh2o","pv_temp_fase_a_do_estator_c","pv_temp_fase_b_do_estator_c","pv_temp_fase_c_do_estator_c","pv_temp_rolamento_dianteiro_motor","pv_corr_motor_a","pv_pos_abert_valv_admissao_pct","pv_pos_valv_bypass_pct","pv_pos_alivio_pct","st_oper","pv_hor_operacao","pv_hor_carregada","pv_num_partidas","st_carga_oper","stIntegracao","dtIntegracao","dsErro"
"221282","08/04/2026 18:57:29","18:57:29","08/04/2026 00:00:00","B","0","True","7,45","7,08","0","7,24","9,28","7,96","51","0,27","0,18","0,25","0","0","1009","122","121","122","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221281","08/04/2026 18:56:29","18:56:29","08/04/2026 00:00:00","B","0","True","7,45","7,08","0","7,24","9,26","7,96","51","0,27","0,17","0,25","0","0","1009","122","121","122","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221280","08/04/2026 18:55:29","18:55:29","08/04/2026 00:00:00","B","0","True","7,45","7,08","0","7,24","9,26","7,96","51","0,27","0,17","0,25","0","0","1009","122","121","122","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221279","08/04/2026 18:54:29","18:54:29","08/04/2026 00:00:00","B","0","True","7,45","7,09","0","7,25","9,29","7,97","51","0,26","0,18","0,24","0","0","1006","122","121","122","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221278","08/04/2026 18:53:29","18:53:29","08/04/2026 00:00:00","B","0","True","7,45","7,07","0","7,23","9,3","7,97","51","0,27","0,17","0,25","0","0","1004","122","121","122","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221277","08/04/2026 18:52:29","18:52:29","08/04/2026 00:00:00","B","0","True","7,45","7,07","0","7,23","9,3","7,97","51","0,27","0,17","0,25","0","0","1004","122","121","122","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221276","08/04/2026 18:51:28","18:51:29","08/04/2026 00:00:00","B","0","True","7,45","7,09","0","7,26","9,28","7,95","51","0,27","0,17","0,25","0","0","1006","122","121","122","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221275","08/04/2026 18:50:28","18:50:29","08/04/2026 00:00:00","B","0","True","7,45","7,12","0","7,28","9,28","7,96","51","0,27","0,17","0,26","0","0","1002","122","121","122","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221274","08/04/2026 18:49:28","18:49:29","08/04/2026 00:00:00","B","0","True","7,45","7,12","0","7,28","9,28","7,96","51","0,27","0,17","0,26","0","0","1002","122","121","122","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221273","08/04/2026 18:48:28","18:48:28","08/04/2026 00:00:00","B","0","True","7,45","7,09","0","7,26","9,28","7,94","51","0,27","0,17","0,25","0","0","998","122","121","122","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221272","08/04/2026 18:47:28","18:47:28","08/04/2026 00:00:00","B","0","True","7,45","7,08","0","7,24","9,28","7,95","51","0,27","0,17","0,25","0","0","1000","122","121","122","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221271","08/04/2026 18:46:28","18:46:28","08/04/2026 00:00:00","B","0","True","7,45","7,08","0","7,24","9,28","7,95","51","0,27","0,17","0,25","0","0","1000","122","121","122","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221270","08/04/2026 18:45:28","18:45:28","08/04/2026 00:00:00","B","0","True","7,45","7,1","0","7,26","9,28","7,95","51","0,26","0,17","0,25","0","0","998","122","121","122","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221269","08/04/2026 18:44:28","18:44:28","08/04/2026 00:00:00","B","0","True","7,45","7,09","0","7,26","9,26","7,95","51","0,27","0,17","0,25","0","0","995","122","121","122","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221268","08/04/2026 18:43:28","18:43:28","08/04/2026 00:00:00","B","0","True","7,45","7,09","0","7,26","9,26","7,95","51","0,27","0,17","0,25","0","0","995","122","121","122","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221267","08/04/2026 18:42:27","18:42:28","08/04/2026 00:00:00","B","0","True","7,45","7,06","0","7,22","9,28","7,96","51","0,26","0,17","0,25","0","0","998","122","121","122","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221266","08/04/2026 18:41:27","18:41:28","08/04/2026 00:00:00","B","0","True","7,45","7,01","0","7,18","9,28","7,96","51","0,26","0,17","0,25","0","0","998","122","121","122","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221265","08/04/2026 18:40:27","18:40:28","08/04/2026 00:00:00","B","0","True","7,45","7,01","0","7,18","9,28","7,96","51","0,26","0,17","0,25","0","0","998","122","121","122","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221264","08/04/2026 18:39:27","18:39:28","08/04/2026 00:00:00","B","0","True","7,45","7,05","0","7,22","9,27","7,96","51","0,27","0,17","0,25","0","0","996","122","121","122","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221263","08/04/2026 18:38:27","18:38:28","08/04/2026 00:00:00","B","0","True","7,45","7,05","0","7,22","9,27","7,96","51","0,27","0,17","0,25","0","0","996","122","121","122","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221262","08/04/2026 18:37:27","18:37:28","08/04/2026 00:00:00","B","0","True","7,45","7,07","0","7,22","9,28","7,96","51","0,27","0,17","0,25","0","0","998","122","121","122","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221261","08/04/2026 18:36:27","18:36:28","08/04/2026 00:00:00","B","0","True","7,45","7,04","0","7,21","9,28","7,97","51","0,26","0,17","0,25","0","0","996","122","121","122","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221260","08/04/2026 18:35:27","18:35:27","08/04/2026 00:00:00","B","0","True","7,45","7,04","0","7,21","9,28","7,97","51","0,26","0,17","0,25","0","0","996","122","121","122","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221259","08/04/2026 18:34:27","18:34:27","08/04/2026 00:00:00","B","0","True","7,45","7,02","0","7,18","9,29","7,96","51","0,27","0,17","0,25","0","0","998","122","121","122","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221258","08/04/2026 18:33:26","18:33:27","08/04/2026 00:00:00","B","0","True","7,45","7","0","7,17","9,28","7,96","51","0,27","0,17","0,25","0","0","1001","122","121","122","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221257","08/04/2026 18:32:26","18:32:27","08/04/2026 00:00:00","B","0","True","7,45","7","0","7,17","9,28","7,96","51","0,27","0,17","0,25","0","0","1001","122","121","122","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221256","08/04/2026 18:31:26","18:31:27","08/04/2026 00:00:00","B","0","True","7,45","6,99","0","7,16","9,29","7,96","51","0,26","0,17","0,25","0","0","999","122","121","122","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221255","08/04/2026 18:30:26","18:30:26","08/04/2026 00:00:00","B","0","True","7,45","6,99","0","7,16","9,28","7,97","51","0,27","0,17","0,25","0","0","997","122","121","122","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221254","08/04/2026 18:29:26","18:29:26","08/04/2026 00:00:00","B","0","True","7,45","6,99","0","7,16","9,28","7,97","51","0,27","0,17","0,25","0","0","997","122","121","122","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221253","08/04/2026 18:28:25","18:28:26","08/04/2026 00:00:00","B","0","True","7,45","6,99","0","7,15","9,27","7,96","51","0,27","0,17","0,25","0","0","998","122","121","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221252","08/04/2026 18:27:25","18:27:26","08/04/2026 00:00:00","B","0","True","7,45","6,99","0","7,16","9,29","7,97","51","0,26","0,17","0,25","0","0","997","122","121","121","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221251","08/04/2026 18:26:25","18:26:26","08/04/2026 00:00:00","B","0","True","7,45","6,99","0","7,16","9,29","7,97","51","0,26","0,17","0,25","0","0","997","122","121","121","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221250","08/04/2026 18:25:25","18:25:26","08/04/2026 00:00:00","B","0","True","7,45","7,01","0","7,18","9,28","7,96","51","0,26","0,17","0,25","0","0","999","122","121","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221249","08/04/2026 18:24:25","18:24:26","08/04/2026 00:00:00","B","0","True","7,45","7,02","0","7,19","9,28","7,95","51","0,26","0,17","0,26","0","0","997","121","120","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221248","08/04/2026 18:23:25","18:23:26","08/04/2026 00:00:00","B","0","True","7,45","7,02","0","7,19","9,28","7,95","51","0,26","0,17","0,26","0","0","997","121","120","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221247","08/04/2026 18:22:25","18:22:25","08/04/2026 00:00:00","B","0","True","7,45","7,03","0","7,19","9,26","7,96","51","0,27","0,17","0,25","0","0","1001","121","120","121","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221246","08/04/2026 18:21:25","18:21:25","08/04/2026 00:00:00","B","0","True","7,45","7","0","7,16","9,28","7,97","51","0,27","0,17","0,25","0","0","997","121","120","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221245","08/04/2026 18:20:25","18:20:25","08/04/2026 00:00:00","B","0","True","7,45","7","0","7,16","9,28","7,97","51","0,27","0,17","0,25","0","0","997","121","120","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221244","08/04/2026 18:19:25","18:19:25","08/04/2026 00:00:00","B","0","True","7,45","6,96","0","7,13","9,28","7,95","51","0,27","0,17","0,25","0","0","999","121","120","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221243","08/04/2026 18:18:25","18:18:25","08/04/2026 00:00:00","B","0","True","7,45","6,96","0","7,13","9,28","7,97","51","0,27","0,17","0,25","0","0","1000","121","120","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221242","08/04/2026 18:17:25","18:17:25","08/04/2026 00:00:00","B","0","True","7,45","6,96","0","7,13","9,28","7,97","51","0,27","0,17","0,25","0","0","1000","121","120","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221241","08/04/2026 18:16:25","18:16:25","08/04/2026 00:00:00","B","0","True","7,45","6,98","0","7,15","9,28","7,98","51","0,27","0,17","0,25","0","0","999","121","120","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221240","08/04/2026 18:15:24","18:15:25","08/04/2026 00:00:00","B","0","True","7,45","6,97","0","7,15","9,28","7,96","51","0,26","0,17","0,25","0","0","998","121","120","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221239","08/04/2026 18:14:24","18:14:25","08/04/2026 00:00:00","B","0","True","7,45","6,95","0","7,12","9,28","7,96","51","0,26","0,18","0,25","0","0","998","121","120","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221238","08/04/2026 18:13:24","18:13:25","08/04/2026 00:00:00","B","0","True","7,45","6,92","0","7,09","9,28","7,96","51","0,26","0,18","0,24","0","0","997","121","120","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221237","08/04/2026 18:12:24","18:12:25","08/04/2026 00:00:00","B","0","True","7,45","6,92","0","7,09","9,28","7,96","51","0,26","0,18","0,24","0","0","997","121","120","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221236","08/04/2026 18:11:24","18:11:25","08/04/2026 00:00:00","B","0","True","7,45","6,95","0","7,12","9,26","7,95","51","0,27","0,17","0,25","0","0","993","121","120","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221235","08/04/2026 18:10:24","18:10:25","08/04/2026 00:00:00","B","0","True","7,45","6,92","0","7,09","9,29","7,96","51","0,26","0,17","0,26","0","0","994","121","120","121","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221234","08/04/2026 18:09:24","18:09:25","08/04/2026 00:00:00","B","0","True","7,45","6,92","0","7,09","9,29","7,96","51","0,26","0,17","0,26","0","0","994","121","120","121","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221233","08/04/2026 18:08:24","18:08:24","08/04/2026 00:00:00","B","0","True","7,45","6,92","0","7,09","9,28","7,96","51","0,27","0,17","0,25","0","0","996","121","120","121","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221232","08/04/2026 18:07:24","18:07:24","08/04/2026 00:00:00","B","0","True","7,45","6,9","0","7,06","9,28","7,96","51","0,26","0,17","0,25","0","0","995","121","120","121","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221231","08/04/2026 18:06:24","18:06:24","08/04/2026 00:00:00","B","0","True","7,45","6,9","0","7,06","9,28","7,96","51","0,26","0,17","0,25","0","0","995","121","120","121","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221230","08/04/2026 18:05:24","18:05:24","08/04/2026 00:00:00","B","0","True","7,45","6,91","0","7,08","9,29","7,97","51","0,27","0,17","0,25","0","0","992","121","120","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221229","08/04/2026 18:04:24","18:04:24","08/04/2026 00:00:00","B","0","True","7,45","6,95","0","7,12","9,28","7,96","51","0,27","0,17","0,25","0","0","989","121","120","121","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221228","08/04/2026 18:03:24","18:03:24","08/04/2026 00:00:00","B","0","True","7,45","6,95","0","7,12","9,28","7,96","51","0,27","0,17","0,25","0","0","989","121","120","121","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221227","08/04/2026 18:02:24","18:02:24","08/04/2026 00:00:00","B","0","True","7,45","6,99","0","7,16","9,28","7,96","51","0,27","0,17","0,25","0","0","989","121","120","121","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221226","08/04/2026 18:01:24","18:01:24","08/04/2026 00:00:00","B","0","True","7,45","7","0","7,16","9,29","7,95","51","0,27","0,17","0,25","0","0","989","121","120","121","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221225","08/04/2026 18:00:24","18:00:24","08/04/2026 00:00:00","B","0","True","7,45","7","0","7,16","9,29","7,95","51","0,27","0,17","0,25","0","0","989","121","120","121","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221224","08/04/2026 17:59:24","17:59:24","08/04/2026 00:00:00","B","0","True","7,45","7,02","0","7,18","9,28","7,96","51","0,26","0,17","0,25","0","0","991","121","120","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221223","08/04/2026 17:58:24","17:58:24","08/04/2026 00:00:00","B","0","True","7,45","7","0","7,17","9,28","7,97","51","0,27","0,17","0,25","0","0","990","121","120","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221222","08/04/2026 17:57:23","17:57:24","08/04/2026 00:00:00","B","0","True","7,45","7","0","7,17","9,28","7,97","51","0,27","0,17","0,25","0","0","990","121","120","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221221","08/04/2026 17:56:23","17:56:24","08/04/2026 00:00:00","B","0","True","7,45","7,01","0","7,17","9,28","7,96","51","0,27","0,17","0,25","0","0","989","121","120","121","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221220","08/04/2026 17:55:23","17:55:24","08/04/2026 00:00:00","B","0","True","7,45","7,04","0","7,19","9,28","7,94","51","0,27","0,18","0,25","0","0","988","121","120","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221219","08/04/2026 17:54:23","17:54:24","08/04/2026 00:00:00","B","0","True","7,45","7,04","0","7,19","9,28","7,94","51","0,27","0,18","0,25","0","0","988","121","120","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221218","08/04/2026 17:53:23","17:53:24","08/04/2026 00:00:00","B","0","True","7,45","7,09","0","7,25","9,3","7,96","51","0,27","0,17","0,25","0","0","985","121","120","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221217","08/04/2026 17:52:23","17:52:24","08/04/2026 00:00:00","B","0","True","7,45","7,1","0","7,25","9,28","7,96","51","0,26","0,17","0,25","0","0","987","121","120","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221216","08/04/2026 17:51:23","17:51:24","08/04/2026 00:00:00","B","0","True","7,45","7,1","0","7,25","9,28","7,96","51","0,26","0,17","0,25","0","0","987","121","120","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221215","08/04/2026 17:50:23","17:50:24","08/04/2026 00:00:00","B","0","True","7,45","7,1","0","7,26","9,29","7,96","51","0,27","0,18","0,25","0","0","985","121","120","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221214","08/04/2026 17:49:23","17:49:24","08/04/2026 00:00:00","B","0","True","7,45","7,1","0","7,26","9,29","7,96","51","0,27","0,18","0,25","0","0","985","121","120","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221213","08/04/2026 17:48:23","17:48:24","08/04/2026 00:00:00","B","0","True","7,45","7","0","7,17","9,28","7,96","51","0,27","0,17","0,25","0","0","992","121","120","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221212","08/04/2026 17:47:23","17:47:23","08/04/2026 00:00:00","B","0","True","7,45","6,97","0","7,13","9,3","7,97","51","0,26","0,17","0,25","0","0","990","121","120","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221211","08/04/2026 17:46:23","17:46:23","08/04/2026 00:00:00","B","0","True","7,45","6,97","0","7,13","9,3","7,97","51","0,26","0,17","0,25","0","0","990","121","120","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221210","08/04/2026 17:45:23","17:45:23","08/04/2026 00:00:00","B","0","True","7,45","6,9","0","7,07","9,28","7,95","51","0,27","0,16","0,25","0","0","988","121","120","121","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221209","08/04/2026 17:44:23","17:44:23","08/04/2026 00:00:00","B","0","True","7,45","6,92","0","7,08","9,29","7,97","51","0,27","0,17","0,25","0","0","986","121","120","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221208","08/04/2026 17:43:23","17:43:23","08/04/2026 00:00:00","B","0","True","7,45","6,92","0","7,08","9,29","7,97","51","0,27","0,17","0,25","0","0","986","121","120","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221207","08/04/2026 17:42:23","17:42:23","08/04/2026 00:00:00","B","0","True","7,45","6,96","0","7,13","9,28","7,96","51","0,26","0,17","0,25","0","0","987","121","120","121","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221206","08/04/2026 17:41:33","17:41:33","08/04/2026 00:00:00","B","0","True","7,45","6,98","0","7,14","9,29","7,96","51","0,26","0,17","0,25","0","0","990","121","120","121","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221205","08/04/2026 17:40:33","17:40:33","08/04/2026 00:00:00","B","0","True","7,45","6,98","0","7,14","9,29","7,96","51","0,26","0,17","0,25","0","0","990","121","120","121","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
