"Id","TimeStamp","Hora","Data","dsTurno","Status","st_plc","sp_pres_sistema_bar","pv_pres_sistema_bar","sp_pres_setpoint_descarga_bar","pv_pres_descarga_bar","pv_pres_oleo_antes_filtro_bar","pv_pres_oleo_bar","pv_temp_oleo_lubrificacao_c","pv_vib_estagio_1_mils","pv_vib_estagio_2_mils","pv_vib_estagio_3_mils","pv_temp_ar_estagio_3_c","pv_niv_interruptor_oleo_bar","pv_pres_vacuo_cx_engran_inh2o","pv_temp_fase_a_do_estator_c","pv_temp_fase_b_do_estator_c","pv_temp_fase_c_do_estator_c","pv_temp_rolamento_dianteiro_motor","pv_corr_motor_a","pv_pos_abert_valv_admissao_pct","pv_pos_valv_bypass_pct","pv_pos_alivio_pct","st_oper","pv_hor_operacao","pv_hor_carregada","pv_num_partidas","st_carga_oper","stIntegracao","dtIntegracao","dsErro"
"227910","15/04/2026 07:59:18","07:59:18","15/04/2026 00:00:00","A","0","True","7,45","6,91","0","7,09","9,21","7,9","51","0,28","0,16","0,26","0","0","10,76","128","126","129","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227909","15/04/2026 07:58:18","07:58:18","15/04/2026 00:00:00","A","0","True","7,45","6,91","0","7,09","9,21","7,9","51","0,28","0,16","0,26","0","0","10,76","128","126","129","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227908","15/04/2026 07:57:18","07:57:18","15/04/2026 00:00:00","A","0","True","7,45","6,91","0","7,1","9,23","7,91","51","0,28","0,16","0,26","0","0","10,7","128","126","129","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227907","15/04/2026 07:56:18","07:56:18","15/04/2026 00:00:00","A","0","True","7,45","6,94","0","7,13","9,23","7,89","51","0,31","0,16","0,26","0","0","10,71","128","126","129","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227906","15/04/2026 07:55:18","07:55:18","15/04/2026 00:00:00","A","0","True","7,45","6,94","0","7,13","9,23","7,89","51","0,31","0,16","0,26","0","0","10,71","128","126","129","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227905","15/04/2026 07:54:17","07:54:18","15/04/2026 00:00:00","A","0","True","7,45","6,95","0","7,13","9,22","7,91","51","0,28","0,17","0,26","0","0","10,71","128","126","129","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227904","15/04/2026 07:53:17","07:53:18","15/04/2026 00:00:00","A","0","True","7,45","6,99","0","7,16","9,21","7,91","51","0,27","0,17","0,26","0","0","10,67","128","126","129","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227903","15/04/2026 07:52:17","07:52:18","15/04/2026 00:00:00","A","0","True","7,45","6,99","0","7,16","9,21","7,91","51","0,27","0,17","0,26","0","0","10,67","128","126","129","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227902","15/04/2026 07:51:17","07:51:18","15/04/2026 00:00:00","A","0","True","7,45","7","0","7,17","9,24","7,92","51","0,27","0,17","0,26","0","0","10,67","128","126","129","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227901","15/04/2026 07:50:17","07:50:18","15/04/2026 00:00:00","A","0","True","7,45","6,93","0","7,11","9,24","7,9","51","0,28","0,16","0,26","0","0","10,73","128","126","129","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227900","15/04/2026 07:49:17","07:49:18","15/04/2026 00:00:00","A","0","True","7,45","6,93","0","7,11","9,24","7,9","51","0,28","0,16","0,26","0","0","10,73","128","126","129","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227899","15/04/2026 07:48:17","07:48:18","15/04/2026 00:00:00","A","0","True","7,45","6,88","0","7,07","9,23","7,91","51","0,28","0,17","0,26","0","0","10,73","128","126","129","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227898","15/04/2026 07:47:17","07:47:18","15/04/2026 00:00:00","A","0","True","7,45","6,88","0","7,07","9,23","7,91","51","0,28","0,17","0,26","0","0","10,73","128","126","129","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227897","15/04/2026 07:46:17","07:46:17","15/04/2026 00:00:00","A","0","True","7,45","6,85","0","7,04","9,23","7,92","51","0,27","0,17","0,26","0","0","10,74","128","126","129","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227896","15/04/2026 07:45:17","07:45:17","15/04/2026 00:00:00","A","0","True","7,45","6,88","0","7,07","9,24","7,91","51","0,28","0,16","0,26","0","0","10,7","128","126","129","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227895","15/04/2026 07:44:17","07:44:17","15/04/2026 00:00:00","A","0","True","7,45","6,88","0","7,07","9,24","7,91","51","0,28","0,16","0,26","0","0","10,7","128","126","129","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227894","15/04/2026 07:43:27","07:43:27","15/04/2026 00:00:00","A","0","True","7,45","6,85","0","7,04","9,23","7,91","51","0,28","0,17","0,26","0","0","10,7","128","126","129","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227893","15/04/2026 07:42:17","07:42:17","15/04/2026 00:00:00","A","0","True","7,45","6,89","0","7,08","9,23","7,92","51","0,27","0,17","0,26","0","0","10,66","128","126","129","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227892","15/04/2026 07:41:27","07:41:27","15/04/2026 00:00:00","A","0","True","7,45","6,89","0","7,08","9,23","7,92","51","0,27","0,17","0,26","0","0","10,66","128","126","129","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227891","15/04/2026 07:40:27","07:40:27","15/04/2026 00:00:00","A","0","True","7,45","6,88","0","7,07","9,23","7,9","51","0,27","0,16","0,26","0","0","10,69","128","126","129","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227890","15/04/2026 07:38:26","07:38:26","15/04/2026 00:00:00","A","0","True","7,45","6,88","0","7,07","9,23","7,9","51","0,27","0,16","0,26","0","0","10,69","128","126","129","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227889","15/04/2026 07:37:26","07:37:26","15/04/2026 00:00:00","A","0","True","7,45","6,85","0","7,03","9,23","7,91","51","0,27","0,16","0,26","0","0","10,72","128","126","129","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227888","15/04/2026 07:36:26","07:36:26","15/04/2026 00:00:00","A","0","True","7,45","6,84","0","7,03","9,24","7,9","51","0,27","0,16","0,26","0","0","10,7","128","126","128","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227887","15/04/2026 07:35:26","07:35:26","15/04/2026 00:00:00","A","0","True","7,45","6,84","0","7,03","9,24","7,9","51","0,27","0,16","0,26","0","0","10,7","128","126","128","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227886","15/04/2026 07:34:26","07:34:26","15/04/2026 00:00:00","A","0","True","7,45","6,82","0","7,01","9,24","7,92","51","0,27","0,16","0,26","0","0","10,66","128","126","128","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227885","15/04/2026 07:33:26","07:33:26","15/04/2026 00:00:00","A","0","True","7,45","6,83","0","7,03","9,24","7,9","51","0,28","0,16","0,26","0","0","10,68","127","126","128","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227884","15/04/2026 07:32:26","07:32:26","15/04/2026 00:00:00","A","0","True","7,45","6,83","0","7,03","9,24","7,9","51","0,28","0,16","0,26","0","0","10,68","127","126","128","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227883","15/04/2026 07:31:26","07:31:26","15/04/2026 00:00:00","A","0","True","7,45","6,85","0","7,03","9,23","7,91","51","0,28","0,17","0,26","0","0","10,72","127","126","128","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227882","15/04/2026 07:30:26","07:30:26","15/04/2026 00:00:00","A","0","True","7,45","6,85","0","7,04","9,23","7,92","51","0,27","0,17","0,26","0","0","10,75","127","126","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227881","15/04/2026 07:29:26","07:29:26","15/04/2026 00:00:00","A","0","True","7,45","6,85","0","7,04","9,23","7,92","51","0,27","0,17","0,26","0","0","10,75","127","126","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227880","15/04/2026 07:28:25","07:28:26","15/04/2026 00:00:00","A","0","True","7,45","6,85","0","7,04","9,23","7,9","51","0,27","0,17","0,26","0","0","10,76","127","126","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227879","15/04/2026 07:27:25","07:27:26","15/04/2026 00:00:00","A","0","True","7,45","6,85","0","7,04","9,25","7,94","51","0,27","0,17","0,26","0","0","10,74","127","126","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227878","15/04/2026 07:26:25","07:26:26","15/04/2026 00:00:00","A","0","True","7,45","6,85","0","7,04","9,25","7,94","51","0,27","0,17","0,26","0","0","10,74","127","126","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227877","15/04/2026 07:25:25","07:25:25","15/04/2026 00:00:00","A","0","True","7,45","6,85","0","7,06","9,24","7,92","51","0,27","0,17","0,26","0","0","10,73","127","125","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227876","15/04/2026 07:24:25","07:24:25","15/04/2026 00:00:00","A","0","True","7,45","6,85","0","7,06","9,24","7,92","51","0,27","0,17","0,26","0","0","10,73","127","125","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227875","15/04/2026 07:23:25","07:23:25","15/04/2026 00:00:00","A","0","True","7,45","6,88","0","7,08","9,25","7,93","51","0,27","0,17","0,26","0","0","10,73","127","125","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227874","15/04/2026 07:22:25","07:22:25","15/04/2026 00:00:00","A","0","True","7,45","6,9","0","7,1","9,22","7,91","51","0,27","0,17","0,26","0","0","10,74","127","125","128","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227873","15/04/2026 07:21:25","07:21:25","15/04/2026 00:00:00","A","0","True","7,45","6,9","0","7,1","9,22","7,91","51","0,27","0,17","0,26","0","0","10,74","127","125","128","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227872","15/04/2026 07:20:25","07:20:25","15/04/2026 00:00:00","A","0","True","7,45","6,89","0","7,08","9,24","7,93","51","0,27","0,17","0,26","0","0","10,75","127","125","128","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227871","15/04/2026 07:19:25","07:19:25","15/04/2026 00:00:00","A","0","True","7,45","6,87","0","7,07","9,25","7,91","51","0,27","0,17","0,26","0","0","10,74","127","126","128","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227870","15/04/2026 07:18:24","07:18:25","15/04/2026 00:00:00","A","0","True","7,45","6,87","0","7,07","9,25","7,91","51","0,27","0,17","0,26","0","0","10,74","127","126","128","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227869","15/04/2026 07:17:24","07:17:25","15/04/2026 00:00:00","A","0","True","7,45","6,86","0","7,06","9,23","7,93","51","0,27","0,17","0,26","0","0","10,74","127","125","128","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227868","15/04/2026 07:16:24","07:16:25","15/04/2026 00:00:00","A","0","True","7,45","6,85","0","7,04","9,24","7,92","51","0,27","0,17","0,26","0","0","10,76","127","126","128","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227867","15/04/2026 07:15:24","07:15:25","15/04/2026 00:00:00","A","0","True","7,45","6,85","0","7,04","9,24","7,92","51","0,27","0,17","0,26","0","0","10,76","127","126","128","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227866","15/04/2026 07:14:24","07:14:25","15/04/2026 00:00:00","A","0","True","7,45","6,81","0","7,01","9,24","7,93","51","0,27","0,17","0,26","0","0","10,76","127","126","128","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227865","15/04/2026 07:13:24","07:13:25","15/04/2026 00:00:00","A","0","True","7,45","6,74","0","6,94","9,24","7,93","51","0,27","0,17","0,26","0","0","10,81","127","126","128","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227864","15/04/2026 07:12:24","07:12:25","15/04/2026 00:00:00","A","0","True","7,45","6,74","0","6,94","9,24","7,93","51","0,27","0,17","0,26","0","0","10,81","127","126","128","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227863","15/04/2026 07:11:24","07:11:25","15/04/2026 00:00:00","A","0","True","7,45","6,76","0","6,95","9,23","7,9","51","0,27","0,16","0,26","0","0","10,77","127","126","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227862","15/04/2026 07:10:24","07:10:24","15/04/2026 00:00:00","A","0","True","7,45","6,77","0","6,96","9,24","7,91","51","0,27","0,17","0,26","0","0","10,8","127","126","128","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227861","15/04/2026 07:09:24","07:09:24","15/04/2026 00:00:00","A","0","True","7,45","6,77","0","6,96","9,24","7,91","51","0,27","0,17","0,26","0","0","10,8","127","126","128","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227860","15/04/2026 07:08:24","07:08:24","15/04/2026 00:00:00","A","0","True","7,45","6,77","0","6,97","9,24","7,91","51","0,27","0,17","0,26","0","0","10,79","127","126","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227859","15/04/2026 07:07:23","07:07:24","15/04/2026 00:00:00","A","0","True","7,45","6,76","0","6,95","9,23","7,9","51","0,27","0,17","0,26","0","0","10,76","127","126","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227858","15/04/2026 07:06:23","07:06:24","15/04/2026 00:00:00","A","0","True","7,45","6,76","0","6,95","9,23","7,9","51","0,27","0,17","0,26","0","0","10,76","127","126","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227857","15/04/2026 07:05:23","07:05:24","15/04/2026 00:00:00","A","0","True","7,45","6,77","0","6,95","9,22","7,9","51","0,27","0,16","0,27","0","0","10,78","127","126","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227856","15/04/2026 07:04:23","07:04:24","15/04/2026 00:00:00","A","0","True","7,45","6,77","0","6,95","9,22","7,9","51","0,27","0,16","0,27","0","0","10,78","127","126","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227855","15/04/2026 07:03:23","07:03:24","15/04/2026 00:00:00","A","0","True","7,45","6,8","0","6,99","9,23","7,91","51","0,27","0,16","0,26","0","0","10,75","127","126","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227854","15/04/2026 07:02:23","07:02:24","15/04/2026 00:00:00","A","0","True","7,45","6,81","0","6,99","9,23","7,9","51","0,28","0,17","0,26","0","0","10,74","127","126","128","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227853","15/04/2026 07:01:23","07:01:24","15/04/2026 00:00:00","A","0","True","7,45","6,81","0","6,99","9,23","7,9","51","0,28","0,17","0,26","0","0","10,74","127","126","128","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227852","15/04/2026 07:00:23","07:00:24","15/04/2026 00:00:00","A","0","True","7,45","6,83","0","7,02","9,24","7,92","51","0,27","0,17","0,26","0","0","10,79","127","126","128","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227851","15/04/2026 06:59:23","06:59:24","15/04/2026 00:00:00","A","0","True","7,45","6,87","0","7,06","9,24","7,92","51","0,28","0,17","0,26","0","0","10,72","127","126","128","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227850","15/04/2026 06:58:23","06:58:23","15/04/2026 00:00:00","A","0","True","7,45","6,87","0","7,06","9,24","7,92","51","0,28","0,17","0,26","0","0","10,72","127","126","128","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227849","15/04/2026 06:57:23","06:57:23","15/04/2026 00:00:00","A","0","True","7,45","6,85","0","7,04","9,25","7,91","51","0,27","0,17","0,26","0","0","10,76","127","125","128","62","190","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227848","15/04/2026 06:56:23","06:56:23","15/04/2026 00:00:00","A","0","True","7,45","6,82","0","7,02","9,24","7,93","51","0,27","0,17","0,26","0","0","10,73","127","125","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227847","15/04/2026 06:55:22","06:55:23","15/04/2026 00:00:00","A","0","True","7,45","6,82","0","7,02","9,24","7,93","51","0,27","0,17","0,26","0","0","10,73","127","125","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227846","15/04/2026 06:54:22","06:54:23","15/04/2026 00:00:00","A","0","True","7,45","6,82","0","7","9,24","7,94","51","0,28","0,17","0,26","0","0","10,72","127","125","128","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227845","15/04/2026 06:53:22","06:53:23","15/04/2026 00:00:00","A","0","True","7,45","6,85","0","7,05","9,23","7,9","51","0,28","0,17","0,26","0","0","10,75","127","125","127","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227844","15/04/2026 06:52:22","06:52:23","15/04/2026 00:00:00","A","0","True","7,45","6,85","0","7,05","9,23","7,9","51","0,28","0,17","0,26","0","0","10,75","127","125","127","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227843","15/04/2026 06:51:22","06:51:23","15/04/2026 00:00:00","A","0","True","7,45","6,85","0","7,05","9,25","7,91","51","0,27","0,17","0,26","0","0","10,66","126","125","127","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227842","15/04/2026 06:50:22","06:50:22","15/04/2026 00:00:00","A","0","True","7,45","6,83","0","7,04","9,27","7,93","51","0,27","0,17","0,26","0","0","10,69","127","125","127","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227841","15/04/2026 06:49:22","06:49:22","15/04/2026 00:00:00","A","0","True","7,45","6,83","0","7,04","9,27","7,93","51","0,27","0,17","0,26","0","0","10,69","127","125","127","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227840","15/04/2026 06:48:22","06:48:22","15/04/2026 00:00:00","A","0","True","7,45","6,84","0","7,03","9,24","7,91","51","0,27","0,17","0,26","0","0","10,69","127","125","127","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227839","15/04/2026 06:47:22","06:47:22","15/04/2026 00:00:00","A","0","True","7,45","6,85","0","7,05","9,24","7,92","51","0,27","0,17","0,26","0","0","10,68","127","125","127","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227838","15/04/2026 06:46:22","06:46:22","15/04/2026 00:00:00","A","0","True","7,45","6,85","0","7,05","9,24","7,92","51","0,27","0,17","0,26","0","0","10,68","127","125","127","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227837","15/04/2026 06:45:22","06:45:22","15/04/2026 00:00:00","A","0","True","7,45","6,92","0","7,11","9,24","7,92","51","0,28","0,16","0,26","0","0","10,66","127","125","128","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227836","15/04/2026 06:44:22","06:44:22","15/04/2026 00:00:00","A","0","True","7,45","6,92","0","7,11","9,25","7,92","51","0,27","0,17","0,26","0","0","10,68","127","125","128","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227835","15/04/2026 06:43:22","06:43:22","15/04/2026 00:00:00","A","0","True","7,45","6,92","0","7,11","9,25","7,92","51","0,27","0,17","0,26","0","0","10,68","127","125","128","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227834","15/04/2026 06:42:22","06:42:22","15/04/2026 00:00:00","A","0","True","7,45","6,87","0","7,06","9,24","7,91","51","0,27","0,17","0,26","0","0","10,7","127","125","128","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
