"Id","TimeStamp","Hora","Data","dsTurno","Status","st_plc","sp_pres_sistema_bar","pv_pres_sistema_bar","sp_pres_setpoint_descarga_bar","pv_pres_descarga_bar","pv_pres_oleo_antes_filtro_bar","pv_pres_oleo_bar","pv_temp_oleo_lubrificacao_c","pv_vib_estagio_1_mils","pv_vib_estagio_2_mils","pv_vib_estagio_3_mils","pv_temp_ar_estagio_3_c","pv_niv_interruptor_oleo_bar","pv_pres_vacuo_cx_engran_inh2o","pv_temp_fase_a_do_estator_c","pv_temp_fase_b_do_estator_c","pv_temp_fase_c_do_estator_c","pv_temp_rolamento_dianteiro_motor","pv_corr_motor_a","pv_pos_abert_valv_admissao_pct","pv_pos_valv_bypass_pct","pv_pos_alivio_pct","st_oper","pv_hor_operacao","pv_hor_carregada","pv_num_partidas","st_carga_oper","stIntegracao","dtIntegracao","dsErro"
"224289","10/04/2026 22:14:18","22:14:19","10/04/2026 00:00:00","C","0","True","7,45","7,27","0","7,43","9,26","7,94","51","0,27","0,16","0,27","0","0","1030","124","122","124","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224288","10/04/2026 22:13:18","22:13:19","10/04/2026 00:00:00","C","0","True","7,45","7,27","0","7,43","9,26","7,94","51","0,27","0,16","0,27","0","0","1030","124","122","124","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224287","10/04/2026 22:12:18","22:12:19","10/04/2026 00:00:00","C","0","True","7,45","7,28","0","7,43","9,24","7,94","51","0,27","0,16","0,28","0","0","1028","124","122","124","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224286","10/04/2026 22:11:18","22:11:19","10/04/2026 00:00:00","C","0","True","7,45","7,24","0","7,4","9,26","7,93","51","0,28","0,16","0,27","0","0","1029","124","122","124","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224285","10/04/2026 22:10:18","22:10:19","10/04/2026 00:00:00","C","0","True","7,45","7,24","0","7,4","9,26","7,93","51","0,28","0,16","0,27","0","0","1029","124","122","124","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224284","10/04/2026 22:09:18","22:09:19","10/04/2026 00:00:00","B","0","True","7,45","7,13","0","7,3","9,25","7,94","51","0,27","0,16","0,27","0","0","1031","123","122","124","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224283","10/04/2026 22:08:18","22:08:19","10/04/2026 00:00:00","B","0","True","7,45","7,04","0","7,21","9,25","7,93","51","0,28","0,16","0,27","0","0","1033","123","122","124","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224282","10/04/2026 22:07:18","22:07:19","10/04/2026 00:00:00","B","0","True","7,45","7,04","0","7,21","9,25","7,93","51","0,28","0,16","0,27","0","0","1033","123","122","124","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224281","10/04/2026 22:06:18","22:06:18","10/04/2026 00:00:00","B","0","True","7,45","7,04","0","7,21","9,25","7,93","51","0,29","0,16","0,27","0","0","1034","124","122","124","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224280","10/04/2026 22:05:18","22:05:18","10/04/2026 00:00:00","B","0","True","7,45","7,02","0","7,2","9,24","7,93","51","0,28","0,16","0,27","0","0","1034","124","122","124","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224279","10/04/2026 22:04:18","22:04:18","10/04/2026 00:00:00","B","0","True","7,45","7,02","0","7,2","9,24","7,93","51","0,28","0,16","0,27","0","0","1034","124","122","124","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224278","10/04/2026 22:03:18","22:03:18","10/04/2026 00:00:00","B","0","True","7,45","7,03","0","7,19","9,26","7,92","51","0,27","0,16","0,27","0","0","1030","123","122","124","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224277","10/04/2026 22:02:18","22:02:18","10/04/2026 00:00:00","B","0","True","7,45","7,03","0","7,2","9,25","7,94","51","0,27","0,16","0,27","0","0","1034","124","122","124","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224276","10/04/2026 22:01:18","22:01:18","10/04/2026 00:00:00","B","0","True","7,45","7,03","0","7,2","9,25","7,94","51","0,27","0,16","0,27","0","0","1034","124","122","124","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224275","10/04/2026 22:00:18","22:00:18","10/04/2026 00:00:00","B","0","True","7,45","7,06","0","7,22","9,27","7,94","51","0,27","0,16","0,27","0","0","1033","124","123","124","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224274","10/04/2026 21:59:18","21:59:18","10/04/2026 00:00:00","B","0","True","7,45","7,1","0","7,26","9,25","7,94","51","0,27","0,16","0,27","0","0","1033","124","123","124","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224273","10/04/2026 21:58:17","21:58:18","10/04/2026 00:00:00","B","0","True","7,45","7,1","0","7,26","9,25","7,94","51","0,27","0,16","0,27","0","0","1033","124","123","124","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224272","10/04/2026 21:57:17","21:57:18","10/04/2026 00:00:00","B","0","True","7,45","7,12","0","7,29","9,25","7,92","51","0,27","0,16","0,27","0","0","1030","124","123","124","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224271","10/04/2026 21:56:17","21:56:18","10/04/2026 00:00:00","B","0","True","7,45","7,11","0","7,27","9,26","7,94","51","0,28","0,17","0,27","0","0","1033","124","123","124","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224270","10/04/2026 21:55:17","21:55:18","10/04/2026 00:00:00","B","0","True","7,45","7,11","0","7,27","9,26","7,94","51","0,28","0,17","0,27","0","0","1033","124","123","124","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224269","10/04/2026 21:54:17","21:54:18","10/04/2026 00:00:00","B","0","True","7,45","7,1","0","7,26","9,26","7,93","51","0,27","0,16","0,27","0","0","1032","124","123","124","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224268","10/04/2026 21:53:17","21:53:17","10/04/2026 00:00:00","B","0","True","7,45","7,1","0","7,26","9,26","7,93","51","0,27","0,16","0,27","0","0","1032","124","123","124","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224267","10/04/2026 21:52:17","21:52:17","10/04/2026 00:00:00","B","0","True","7,45","7,1","0","7,26","9,24","7,93","51","0,29","0,16","0,27","0","0","1032","124","123","124","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224266","10/04/2026 21:51:17","21:51:17","10/04/2026 00:00:00","B","0","True","7,45","7,08","0","7,26","9,24","7,93","51","0,28","0,16","0,27","0","0","1030","124","122","124","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224265","10/04/2026 21:50:17","21:50:17","10/04/2026 00:00:00","B","0","True","7,45","7,08","0","7,26","9,24","7,93","51","0,28","0,16","0,27","0","0","1030","124","122","124","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224264","10/04/2026 21:49:17","21:49:17","10/04/2026 00:00:00","B","0","True","7,45","7,1","0","7,26","9,27","7,95","51","0,27","0,16","0,27","0","0","1031","124","122","124","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224263","10/04/2026 21:48:17","21:48:17","10/04/2026 00:00:00","B","0","True","7,45","7,11","0","7,28","9,25","7,92","51","0,27","0,16","0,27","0","0","1031","124","122","124","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224262","10/04/2026 21:47:16","21:47:17","10/04/2026 00:00:00","B","0","True","7,45","7,11","0","7,28","9,25","7,92","51","0,27","0,16","0,27","0","0","1031","124","122","124","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224261","10/04/2026 21:46:16","21:46:17","10/04/2026 00:00:00","B","0","True","7,45","7,13","0","7,28","9,26","7,92","51","0,27","0,16","0,27","0","0","1030","124","123","124","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224260","10/04/2026 21:45:16","21:45:17","10/04/2026 00:00:00","B","0","True","7,45","7,11","0","7,28","9,25","7,94","51","0,27","0,16","0,27","0","0","1029","124","122","124","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224259","10/04/2026 21:44:16","21:44:17","10/04/2026 00:00:00","B","0","True","7,45","7,11","0","7,28","9,25","7,94","51","0,27","0,16","0,27","0","0","1029","124","122","124","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224258","10/04/2026 21:43:16","21:43:17","10/04/2026 00:00:00","B","0","True","7,45","7,18","0","7,36","9,24","7,93","51","0,27","0,16","0,27","0","0","1029","124","122","124","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224257","10/04/2026 21:42:16","21:42:17","10/04/2026 00:00:00","B","0","True","7,45","7,18","0","7,35","9,25","7,95","51","0,27","0,17","0,27","0","0","1031","124","122","124","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224256","10/04/2026 21:41:16","21:41:17","10/04/2026 00:00:00","B","0","True","7,45","7,18","0","7,35","9,25","7,95","51","0,27","0,17","0,27","0","0","1031","124","122","124","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224255","10/04/2026 21:40:16","21:40:17","10/04/2026 00:00:00","B","0","True","7,45","7,19","0","7,36","9,25","7,93","51","0,27","0,16","0,27","0","0","1025","124","123","124","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224254","10/04/2026 21:39:16","21:39:16","10/04/2026 00:00:00","B","0","True","7,45","7,21","0","7,38","9,25","7,94","51","0,27","0,16","0,27","0","0","1027","124","123","124","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224253","10/04/2026 21:38:16","21:38:16","10/04/2026 00:00:00","B","0","True","7,45","7,21","0","7,38","9,25","7,94","51","0,27","0,16","0,27","0","0","1027","124","123","124","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224252","10/04/2026 21:37:16","21:37:16","10/04/2026 00:00:00","B","0","True","7,45","7,18","0","7,35","9,26","7,94","51","0,27","0,16","0,27","0","0","1029","124","123","124","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224251","10/04/2026 21:36:16","21:36:16","10/04/2026 00:00:00","B","0","True","7,45","7,22","0","7,38","9,25","7,92","51","0,27","0,16","0,27","0","0","1034","124","123","124","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224250","10/04/2026 21:35:16","21:35:16","10/04/2026 00:00:00","B","0","True","7,45","7,22","0","7,38","9,25","7,92","51","0,27","0,16","0,27","0","0","1034","124","123","124","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224249","10/04/2026 21:34:16","21:34:16","10/04/2026 00:00:00","B","0","True","7,45","7,22","0","7,39","9,24","7,93","51","0,27","0,17","0,28","0","0","1033","124","123","124","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224248","10/04/2026 21:33:16","21:33:16","10/04/2026 00:00:00","B","0","True","7,45","7,16","0","7,31","9,25","7,93","51","0,27","0,16","0,27","0","0","1032","124","123","124","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224247","10/04/2026 21:32:16","21:32:16","10/04/2026 00:00:00","B","0","True","7,45","7,16","0","7,31","9,25","7,93","51","0,27","0,16","0,27","0","0","1032","124","123","124","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224246","10/04/2026 21:31:16","21:31:16","10/04/2026 00:00:00","B","0","True","7,45","7,09","0","7,25","9,23","7,93","51","0,27","0,16","0,27","0","0","1031","124","123","124","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224245","10/04/2026 21:30:16","21:30:16","10/04/2026 00:00:00","B","0","True","7,45","7,09","0","7,26","9,27","7,93","51","0,27","0,16","0,27","0","0","1031","124","123","124","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224244","10/04/2026 21:29:15","21:29:16","10/04/2026 00:00:00","B","0","True","7,45","7,13","0","7,3","9,25","7,92","51","0,27","0,16","0,27","0","0","1030","124","123","124","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224243","10/04/2026 21:28:15","21:28:16","10/04/2026 00:00:00","B","0","True","7,45","7,09","0","7,26","9,26","7,93","51","0,27","0,16","0,27","0","0","1029","124","123","124","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224242","10/04/2026 21:27:15","21:27:16","10/04/2026 00:00:00","B","0","True","7,45","7,09","0","7,26","9,26","7,93","51","0,27","0,16","0,27","0","0","1029","124","123","124","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224241","10/04/2026 21:26:15","21:26:16","10/04/2026 00:00:00","B","0","True","7,45","7,1","0","7,26","9,26","7,95","51","0,27","0,16","0,27","0","0","1032","124","123","124","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224240","10/04/2026 21:25:15","21:25:16","10/04/2026 00:00:00","B","0","True","7,45","7,06","0","7,22","9,26","7,93","51","0,27","0,16","0,27","0","0","1031","124","123","124","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224239","10/04/2026 21:24:15","21:24:16","10/04/2026 00:00:00","B","0","True","7,45","7,06","0","7,22","9,26","7,93","51","0,27","0,16","0,27","0","0","1031","124","123","124","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224238","10/04/2026 21:23:15","21:23:16","10/04/2026 00:00:00","B","0","True","7,45","7,06","0","7,24","9,26","7,93","51","0,27","0,16","0,27","0","0","1031","124","123","124","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224237","10/04/2026 21:22:15","21:22:16","10/04/2026 00:00:00","B","0","True","7,45","7,13","0","7,29","9,25","7,93","51","0,27","0,16","0,27","0","0","1030","124","123","124","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224236","10/04/2026 21:21:15","21:21:15","10/04/2026 00:00:00","B","0","True","7,45","7,13","0","7,29","9,25","7,93","51","0,27","0,16","0,27","0","0","1030","124","123","124","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224235","10/04/2026 21:20:15","21:20:15","10/04/2026 00:00:00","B","0","True","7,45","7,07","0","7,23","9,26","7,93","51","0,28","0,17","0,26","0","0","1033","124","123","124","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224234","10/04/2026 21:19:15","21:19:15","10/04/2026 00:00:00","B","0","True","7,45","7,06","0","7,22","9,25","7,92","51","0,27","0,16","0,26","0","0","1033","124","123","124","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224233","10/04/2026 21:18:15","21:18:15","10/04/2026 00:00:00","B","0","True","7,45","7,06","0","7,22","9,25","7,92","51","0,27","0,16","0,26","0","0","1033","124","123","124","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224232","10/04/2026 21:17:15","21:17:15","10/04/2026 00:00:00","B","0","True","7,45","7,08","0","7,24","9,27","7,94","51","0,28","0,17","0,27","0","0","1029","124","123","124","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224231","10/04/2026 21:16:15","21:16:15","10/04/2026 00:00:00","B","0","True","7,45","7,13","0","7,3","9,25","7,94","51","0,27","0,17","0,26","0","0","1029","124","123","124","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224230","10/04/2026 21:15:15","21:15:15","10/04/2026 00:00:00","B","0","True","7,45","7,13","0","7,3","9,25","7,94","51","0,27","0,17","0,26","0","0","1029","124","123","124","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224229","10/04/2026 21:14:15","21:14:15","10/04/2026 00:00:00","B","0","True","7,45","7,17","0","7,33","9,27","7,94","51","0,27","0,17","0,26","0","0","1026","124","123","124","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224228","10/04/2026 21:13:15","21:13:15","10/04/2026 00:00:00","B","0","True","7,45","7,19","0","7,36","9,26","7,93","51","0,27","0,17","0,26","0","0","1026","124","123","125","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224227","10/04/2026 21:12:14","21:12:15","10/04/2026 00:00:00","B","0","True","7,45","7,19","0","7,36","9,26","7,93","51","0,27","0,17","0,26","0","0","1026","124","123","125","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224226","10/04/2026 21:11:14","21:11:15","10/04/2026 00:00:00","B","0","True","7,45","7,17","0","7,33","9,24","7,92","51","0,27","0,17","0,26","0","0","1026","124","123","125","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224225","10/04/2026 21:10:14","21:10:15","10/04/2026 00:00:00","B","0","True","7,45","7,11","0","7,28","9,25","7,93","51","0,28","0,17","0,26","0","0","1026","124","123","124","63","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224224","10/04/2026 21:09:14","21:09:15","10/04/2026 00:00:00","B","0","True","7,45","7,11","0","7,28","9,25","7,93","51","0,28","0,17","0,26","0","0","1026","124","123","124","63","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224223","10/04/2026 21:08:14","21:08:15","10/04/2026 00:00:00","B","0","True","7,45","7,05","0","7,22","9,24","7,92","51","0,27","0,17","0,27","0","0","1028","124","123","124","63","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224222","10/04/2026 21:07:14","21:07:15","10/04/2026 00:00:00","B","0","True","7,45","7,05","0","7,22","9,24","7,92","51","0,27","0,17","0,27","0","0","1028","124","123","124","63","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224221","10/04/2026 21:06:14","21:06:15","10/04/2026 00:00:00","B","0","True","7,45","7,06","0","7,23","9,24","7,93","51","0,27","0,17","0,26","0","0","1021","124","123","124","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224220","10/04/2026 21:05:14","21:05:15","10/04/2026 00:00:00","B","0","True","7,45","7","0","7,17","9,26","7,95","51","0,27","0,17","0,26","0","0","1025","124","123","124","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224219","10/04/2026 21:04:14","21:04:15","10/04/2026 00:00:00","B","0","True","7,45","7","0","7,17","9,26","7,95","51","0,27","0,17","0,26","0","0","1025","124","123","124","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224218","10/04/2026 21:03:14","21:03:14","10/04/2026 00:00:00","B","0","True","7,45","7,03","0","7,19","9,27","7,92","51","0,27","0,17","0,27","0","0","1022","124","123","124","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224217","10/04/2026 21:02:14","21:02:14","10/04/2026 00:00:00","B","0","True","7,45","7,04","0","7,22","9,25","7,93","51","0,3","0,17","0,27","0","0","1022","124","123","124","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224216","10/04/2026 21:01:14","21:01:14","10/04/2026 00:00:00","B","0","True","7,45","7,04","0","7,22","9,25","7,93","51","0,3","0,17","0,27","0","0","1022","124","123","124","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224215","10/04/2026 21:00:14","21:00:14","10/04/2026 00:00:00","B","0","True","7,45","7,08","0","7,25","9,25","7,93","51","0,28","0,17","0,27","0","0","1018","124","123","124","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224214","10/04/2026 20:59:14","20:59:14","10/04/2026 00:00:00","B","0","True","7,45","7,1","0","7,26","9,25","7,94","51","0,28","0,17","0,26","0","0","1020","124","123","124","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224213","10/04/2026 20:58:14","20:58:14","10/04/2026 00:00:00","B","0","True","7,45","7,1","0","7,26","9,25","7,94","51","0,28","0,17","0,26","0","0","1020","124","123","124","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224212","10/04/2026 20:57:14","20:57:14","10/04/2026 00:00:00","B","0","True","7,45","7,16","0","7,33","9,24","7,92","51","0,29","0,17","0,26","0","0","1022","124","123","124","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
